show,axis,value,confidence,justification,model
1899,Scope,6,medium,"A single migrant steamship is the physical stage, but the simulation/multiverse reveal and the passengers drawn from across Europe (and the nested layers of reality) expand the canvas socially and temporally well beyond one location.",claude-opus-4-8
1899,Institutional Sweep,2,medium,"The shipping line and the simulation's controllers exist, but the show is about individual trauma and the puppet-master family, not the self-perpetuating logic of any institution.",claude-opus-4-8
1899,Interiority,7,medium,"The series stages much of itself inside Maura's fractured memory and the passengers' guilt-ridden flashbacks, repeatedly entering minds rather than observing behavior externally.",claude-opus-4-8
1899,Authorial Signature,8,high,"The Dark creators' signature is unmistakable: the pyramid/staircase motifs, multilingual ensemble, eerie symmetrical compositions, and the recurring 'wake up' refrain mark a strong, recognizable hand.",claude-opus-4-8
1899,Verisimilitude,4,medium,"The 1899 steamship period detail and multilingual casting feel researched, but the deliberately uncanny, dreamlike artificiality (and eventual simulation reveal) keeps it mythologized rather than lived-in.",claude-opus-4-8
1899,Density,7,medium,"A large multilingual ensemble with hidden connections, recurring symbols, and nested-reality twists demands active tracking with little hand-holding.",claude-opus-4-8
1899,Register,6,medium,"The swelling score, ominous tableaux, and heightened revelations push toward operatic, though performances are often held in a cool, mournful key rather than full melodrama.",claude-opus-4-8
1923,Propulsion,5,medium,"The ranch-war and Bannack confrontations push hard, but Spencer's drawn-out odyssey from Africa back to Montana stalls for whole episodes, so momentum is uneven rather than relentless.",claude-opus-4-8
1923,Scope,8,medium,"The canvas stretches from the Montana ranch to the Catholic boarding school, big-game Africa, and an ocean voyage through Europe, spanning continents and several social strata at once.",claude-opus-4-8
1923,Institutional Sweep,4,medium,"The Native American boarding-school system and the cattlemen's-association/banking pressures are rendered as real machines, but the show's true subject is the Dutton family's survival, not the institutions' self-perpetuating logic.",claude-opus-4-8
1923,Interiority,4,medium,"Elsa's posthumous voiceover narration gives some reflective inner framing, but most of the drama—Jacob's negotiations, Spencer's hunts, Teonna's escape—is observed externally through action.",claude-opus-4-8
1923,Authorial Signature,6,medium,"Sheridan's recognizable hand shows in sweeping vista cinematography, mournful narration, and grand melodramatic staging, a strong but not formally experimental presence.",claude-opus-4-8
1923,Verisimilitude,5,medium,"The boarding-school brutality and Prohibition-era ranching are researched, but the romanticized Africa adventure and mythic Western framing tilt it toward heightened legend over lived-in texture.",claude-opus-4-8
1923,Density,4,medium,"Multiple parallel threads exist but each is signposted clearly with narration and self-contained scenes, asking little active tracking from the viewer.",claude-opus-4-8
1923,Register,7,medium,"Swelling score, weighty narration, and grand declarations of love and vengeance pitch the emotion operatically, in keeping with the Yellowstone-universe melodrama.",claude-opus-4-8
1992,Propulsion,6,low,"The intertwined arcs of the Mani Pulite investigation and the political careerists keep the plot advancing as each arrest and scandal triggers the next, but the sprawling ensemble structure lets several threads idle between escalations.",claude-opus-4-8
1992,Scope,8,medium,"It canvasses early-90s Italy across the judiciary, Milan advertising world, the Northern League, business, and the birth of Forza Italia, spanning multiple social strata and cities (Milan, Rome) at a national-crisis scale.",claude-opus-4-8
1992,Institutional Sweep,7,medium,"The collapse of the Italian party system, the magistrates' Clean Hands probe, and the media/advertising machine are traced as self-perpetuating systems, though the show also leans heavily on its invented personal arcs (Leonardo Notte, Pietro Bosco).",claude-opus-4-8
1992,Interiority,4,low,"There is some access to the ambitions and wounds of figures like ad-man Leonardo Notte and ex-soldier Pietro Bosco, but the mode is largely a behavioral ensemble observed from outside.",claude-opus-4-8
1992,Authorial Signature,6,low,"A glossy, music-driven look with stylized montages and a distinct period-pop visual sheen gives it a recognizable hand, without the formal sleight-of-hand of a true auteur showpiece.",claude-opus-4-8
1992,Verisimilitude,6,low,"It weaves real figures like Di Pietro and Berlusconi and actual scandals into the fiction with researched political detail, but glamorizes its invented protagonists and the advertising milieu somewhat.",claude-opus-4-8
1992,Density,7,low,"The viewer must track a large cast plus the real names, parties, and procedural beats of the Tangentopoli scandal, with little hand-holding for those unfamiliar with Italian politics.",claude-opus-4-8
1992,Register,6,low,"Performances and scoring are pitched toward melodrama and operatic ambition-and-betrayal beats, heightened above the flat naturalism of pure docudrama though not fully maximalist.",claude-opus-4-8
21 Jump Street,Propulsion,3,medium,Built as a case-of-the-week undercover procedural where each high-school infiltration resolves within the episode; the momentum resets rather than compounding across the season.,claude-opus-4-8
21 Jump Street,Scope,3,medium,"Confined to one city's youth-crime beat and the Jump Street chapel, cycling through local high schools and a small squad of officers rather than expanding outward.",claude-opus-4-8
21 Jump Street,Institutional Sweep,3,medium,"The Jump Street program is a setting and source of assignments, not a machine the show anatomizes; the drama is the young cops' undercover cases, not the police department's self-perpetuating logic.",claude-opus-4-8
21 Jump Street,Interiority,4,low,There is intermittent access to the emotional cost of going undercover on kids—Hanson's discomfort with entrapment and identity—but the mode is mostly external plot-driven cop work.,claude-opus-4-8
21 Jump Street,Authorial Signature,3,low,"Standard glossy late-'80s Fox network craft with occasional topical direct-address PSA tags, but no distinctive recognizable hand behind the camera.",claude-opus-4-8
21 Jump Street,Verisimilitude,3,medium,"The premise of youthful-looking cops passing as high schoolers is inherently contrived, and the 'issue of the week' cases (drugs, gangs, AIDS) play as earnest topical set pieces rather than reported texture.",claude-opus-4-8
21 Jump Street,Density,2,medium,"Broadcast design with self-contained plots, clear exposition, and PSA wrap-ups; nothing requires the viewer to track threads across episodes.",claude-opus-4-8
21 Jump Street,Register,5,low,Earnest after-school-special heightening—moralizing tags and melodramatic teen-crisis beats—pitches it above street-flat naturalism without becoming operatic.,claude-opus-4-8
3 Body Problem,Propulsion,7,medium,"The countdown ticking behind the scientists' eyes, the suicides, and the unfolding VR game each pull toward the next reveal, though some mid-season threads (the historical interludes) slow the engine.",claude-opus-4-8
3 Body Problem,Scope,9,high,"It stretches from the 1960s Cultural Revolution to the present, across London, China, and a space station, and frames a 400-year cosmic invasion from the San-Ti — temporal and geographic canvas at near-maximum.",claude-opus-4-8
3 Body Problem,Institutional Sweep,4,medium,"Wade's Strategic Defense Agency and the ETO cult exert real pressure, but the show follows the Oxford Five and Ye Wenjie's choices rather than tracing any institution's self-perpetuating logic.",claude-opus-4-8
3 Body Problem,Interiority,4,medium,"Ye Wenjie's grief and betrayal get genuine inner staging, but the present-day Oxford Five are mostly observed externally as they react to the threat.",claude-opus-4-8
3 Body Problem,Authorial Signature,5,medium,"The photoreal VR-game sequences (the pyramid, the dehydration, the human computer) are a distinctive visual set-piece, but the surrounding prestige-Netflix grammar is fairly conventional.",claude-opus-4-8
3 Body Problem,Verisimilitude,6,medium,"Real physics (the sophon, the flickering universe) and the meticulously staged Cultural Revolution struggle session feel researched, but the glossy contemporary scenes and tidy ensemble lean less lived-in.",claude-opus-4-8
3 Body Problem,Density,6,medium,"It demands tracking of concepts like sophons and the dark forest plus dual timelines, but it streamlines and over-explains much of the source novel's hardest material.",claude-opus-4-8
3 Body Problem,Register,5,medium,"Mostly grounded performances, but a swelling score and heightened emotional beats (Jin's grief, Wade's gravelly menace, the Panama 'Judgment Day' set-piece) push the pitch above naturalistic.",claude-opus-4-8
30 Coins,Propulsion,6,medium,"The escalating supernatural incidents in Pedraza — each demonic manifestation deepening the conspiracy around Father Vergara — build a genuine pull, though early episodes lean on somewhat episodic occult set-pieces that don't always compound.",claude-opus-4-8
30 Coins,Scope,6,medium,"Starts in one small Segovian town but widens to a Vatican-linked global cult and the scattered thirty pieces of silver across the world, especially in the second season's international reach.",claude-opus-4-8
30 Coins,Institutional Sweep,4,medium,"The Catholic Church and its shadowy exorcist orders exert real pressure and lore, but the show is driven by Vergara and the townsfolk's cosmic-horror ordeal rather than tracing the Church's self-perpetuating machinery.",claude-opus-4-8
30 Coins,Interiority,3,low,"Mostly external — we watch Vergara's haunted past and Elena's terror from the outside, with little sustained staging inside any consciousness.",claude-opus-4-8
30 Coins,Authorial Signature,8,high,"Álex de la Iglesia's grotesque, baroque hand is unmistakable — surreal gore, warped framing, genre-splicing and lurid nightmare imagery mark nearly every sequence.",claude-opus-4-8
30 Coins,Verisimilitude,3,medium,"A mythologized supernatural conspiracy of demons and cursed coins; despite the tangible Spanish village texture, the world is fantastical rather than researched or lived-in.",claude-opus-4-8
30 Coins,Density,5,medium,"There's a fair mythology of coins, orders, and conspiracies to track, but the plotting is followable and doesn't aggressively withhold exposition.",claude-opus-4-8
30 Coins,Register,8,high,"Loud, operatic horror — swelling dread, gory melodrama, and heightened grotesque performances pitch the emotional key to maximum.",claude-opus-4-8
30 Rock,Propulsion,3,high,"It's a reset-button episodic sitcom — each episode's TGS crisis or Jack/Liz scheme resolves by the credits, so little compounds across episodes.",claude-opus-4-8
30 Rock,Scope,3,high,"Confined to the GE/NBC building, Liz's apartment, and a few New York locations; the canvas is one studio and its orbit despite occasional corporate-ladder jokes.",claude-opus-4-8
30 Rock,Institutional Sweep,4,medium,"GE/Sheinhardt Wig Company corporate absurdity and network politics exert real satirical pressure via Jack, but the show is about the Liz–Jack relationship and the staff, not the machine's self-perpetuating logic.",claude-opus-4-8
30 Rock,Interiority,3,medium,Mostly external joke-driven behavior; Liz Lemon's occasional voiced exasperation gives slight access but we rarely live inside any consciousness.,claude-opus-4-8
30 Rock,Authorial Signature,7,high,"Instantly recognizable Tina Fey voice — machine-gun cutaway gags, absurdist flashbacks, fourth-wall winks, and a relentless reference-per-second rhythm.",claude-opus-4-8
30 Rock,Verisimilitude,2,high,"Deliberately cartoonish — Kenneth's ageless rube persona, Tracy Jordan's surreal antics, and Sheinhardt Wig conspiracies prize absurdity over any lived-in realism.",claude-opus-4-8
30 Rock,Density,5,medium,"Jokes and callbacks fly faster than the viewer can fully catch, demanding attention, but the plotting itself is self-contained and hand-holding.",claude-opus-4-8
30 Rock,Register,8,high,"Broad, heightened performances — Jenna's diva theatrics and Tracy's manic outbursts — pitched at maximal comic volume rather than naturalistic understatement.",claude-opus-4-8
3rd Rock from the Sun,Propulsion,2,high,"A self-contained broadcast sitcom where each episode resets — the Solomons' fish-out-of-water misadventures rarely compound across weeks, so there's no scene-to-scene escalation pulling you forward.",claude-opus-4-8
3rd Rock from the Sun,Scope,2,medium,"Despite the aliens-observing-Earth premise, the canvas is tiny: the apartment, Pendelton University, and the small Ohio town, with the cosmic frame reduced to monthly reports to the Big Giant Head.",claude-opus-4-8
3rd Rock from the Sun,Institutional Sweep,1,high,Dick's physics professorship and the university are pure backdrop for jokes; the show never traces any institutional logic — it's about four aliens learning to be human.,claude-opus-4-8
3rd Rock from the Sun,Interiority,3,medium,"The mission-report voiceovers and the Solomons' bewildered commentary on human emotion give some access to their confusion, but the mode is broad external behavior, not staged interior consciousness.",claude-opus-4-8
3rd Rock from the Sun,Authorial Signature,2,medium,"A conventional multi-camera laugh-track sitcom with flat, invisible staging; the distinctiveness lives in Lithgow's performance, not in any recognizable directorial hand.",claude-opus-4-8
3rd Rock from the Sun,Verisimilitude,1,high,"Deliberately cartoonish — aliens in a human family, absurd misreadings of social norms, and broad sitcom artifice with no interest in lived-in texture.",claude-opus-4-8
3rd Rock from the Sun,Density,1,high,Episodes are fully self-contained with the premise re-explained constantly; nothing requires the viewer to track threads or names across the run.,claude-opus-4-8
3rd Rock from the Sun,Register,8,high,"Pitched at maximum comedic heightening — Lithgow's manic physical contortions, exaggerated reactions, and loud farcical performances keep the emotional key cranked to operatic.",claude-opus-4-8
61st Street,Propulsion,6,medium,"The frame-up of Moses Johnson and Franklin Roberts's race-against-the-clock defense keep the plot pushing forward, though the show pauses to editorialize on the system, softening the scene-to-scene detonation.",claude-opus-4-8
61st Street,Scope,6,medium,"Confined to Chicago but reaching across strata — the corner and the gangs, the police, the State's Attorney's office, and the public defender's world all in one city.",claude-opus-4-8
61st Street,Institutional Sweep,7,medium,"The real subject is the Chicago criminal-justice machine — corrupt cops, plea-bargain pressure, prosecutorial ambition — traced as a self-perpetuating system that chews up defendants regardless of individual innocence.",claude-opus-4-8
61st Street,Interiority,4,low,"We get some inner life from Franklin Roberts's dying-man's crusade and Moses's fear, but the show mostly observes behavior and argues its case from the outside.",claude-opus-4-8
61st Street,Authorial Signature,4,low,Peter Moffat's prestige-drama craft is competent and serious but not visually distinctive; you wouldn't recognize it blind.,claude-opus-4-8
61st Street,Verisimilitude,6,low,"The Chicago courthouse procedure and public-defender grind feel researched, though the plotting occasionally tips into schematic point-making that dents the lived-in texture.",claude-opus-4-8
61st Street,Density,5,low,"Multiple threads across cops, prosecutors and defense are followable without heavy tracking; it explains its stakes rather than withholding.",claude-opus-4-8
61st Street,Register,6,low,"The performances and the injustice-driven stakes are pitched with emotional urgency and moral heat, more heightened than a flat naturalist procedural.",claude-opus-4-8
7th Heaven,Propulsion,2,high,"Episodes are self-contained moral crises (a kid faces peer pressure, a parishioner needs help) that resolve within the hour; nothing detonates into the next week, and the Camden household resets to equilibrium each time.",claude-opus-4-8
7th Heaven,Scope,2,high,"Confined to the Camden family, their house, and the small fictional town of Glenoak; the canvas is one household and its immediate church-and-school orbit.",claude-opus-4-8
7th Heaven,Institutional Sweep,2,medium,"Reverend Eric Camden's ministry is a setting and a source of homily-friendly plots, not a system the show traces; the church never operates as a self-perpetuating machine independent of the family.",claude-opus-4-8
7th Heaven,Interiority,3,medium,"Characters voice their feelings aloud in dinner-table talks and Eric's counseling scenes rather than the show staging their inner consciousness; access is confessional-verbal, not deep interior.",claude-opus-4-8
7th Heaven,Authorial Signature,2,high,"Standard flat WB family-drama coverage — warm lighting, unobtrusive editing, no recognizable formal hand; you would not identify it blind by its craft.",claude-opus-4-8
7th Heaven,Verisimilitude,2,high,"An idealized, sanitized suburban family where every problem is aired and resolved wholesomely; the world is a moral parable, not a researched or lived-in texture.",claude-opus-4-8
7th Heaven,Density,1,high,"Designed for broadcast accessibility — issues are spelled out, lessons stated explicitly, and episodes require no tracking of prior threads or characters.",claude-opus-4-8
7th Heaven,Register,6,medium,"Emotions are pitched earnestly high with tearful reconciliations, swelling sentiment, and moralizing speeches; paired with the low verisimilitude this earnest melodrama reads as the show's signature heightened key.",claude-opus-4-8
8 Simple Rules,Propulsion,2,medium,A multi-camera family sitcom built on self-contained episodes about Paul and Cate policing their teenagers' dating lives; each episode resets rather than compounding into the next.,claude-opus-4-8
8 Simple Rules,Scope,1,high,"Confined almost entirely to the Hennessy household and everyday suburban life; no geographic, temporal, or social breadth beyond one family.",claude-opus-4-8
8 Simple Rules,Institutional Sweep,0,high,There is no institution as subject at all — it's purely a domestic family comedy about parenting.,claude-opus-4-8
8 Simple Rules,Interiority,2,medium,"Emotions are played entirely through overt dialogue and reactions (Paul's exasperated one-liners); no interior access, though the post-Ritter grief arc gestured at feeling without going inside a mind.",claude-opus-4-8
8 Simple Rules,Authorial Signature,1,medium,Standard flat multi-camera sitcom staging with laugh track and living-room set; no recognizable visual or formal hand.,claude-opus-4-8
8 Simple Rules,Verisimilitude,3,medium,"Suburban family life is broadly recognizable, but the setups and tidy sitcom resolutions are generic rather than granular or reported.",claude-opus-4-8
8 Simple Rules,Density,1,high,"Fully hand-holding broadcast design — self-contained plots, jokes signposted, nothing for the viewer to track across episodes.",claude-opus-4-8
8 Simple Rules,Register,5,medium,"Broad sitcom pitch with punched-up gags and studio-audience laughter, but tonally lighter and less operatic than melodrama; the real-life death of John Ritter briefly raised the emotional key.",claude-opus-4-8
9-1-1,Propulsion,5,medium,"Built around self-contained disaster-of-the-week rescues that resolve within an episode, so momentum comes in spikes rather than compounding consequence, though the soap arcs (Buck's storylines, Athena's family) carry some serialized pull.",claude-opus-4-8
9-1-1,Scope,4,medium,"Ranges across Los Angeles via the 118 firehouse, dispatch center, and police, but the canvas stays anchored to one city and one team of first responders rather than spanning strata or eras.",claude-opus-4-8
9-1-1,Institutional Sweep,2,medium,"The fire department, dispatch, and police are settings and sources of spectacle, not subjects; the show never traces the machinery's self-perpetuating logic, focusing instead on the found-family relationships of Bobby, Athena, and Buck.",claude-opus-4-8
9-1-1,Interiority,3,medium,"Doled-out trauma backstories (Buck's neglect, Athena's grief) give emotional context, but the show observes behavior and crises externally rather than staging itself inside any character's consciousness.",claude-opus-4-8
9-1-1,Authorial Signature,5,low,"The Ryan Murphy gloss and ambitious disaster set pieces (earthquakes, tsunamis, a stuck rollercoaster) give it a recognizable spectacle-forward sheen, but the framing largely follows polished network-procedural convention.",claude-opus-4-8
9-1-1,Verisimilitude,3,medium,"Plausible rescue procedure is overwhelmed by escalating, improbable catastrophes and freak accidents staged for maximum spectacle, so the world feels heightened rather than reported.",claude-opus-4-8
9-1-1,Density,2,medium,Cleanly signposted emergency-of-the-week structure with clear exposition and easily tracked character threads; it asks very little active holding of the viewer.,claude-opus-4-8
9-1-1,Register,8,high,"Operatic by design — swelling music, melodramatic emotional confrontations, and over-the-top disaster spectacle pitched loud, with stakes played at maximum heightening.",claude-opus-4-8
9-1-1: Lone Star,Propulsion,5,medium,"Each episode's emergency-of-the-week resolves within the hour, but ongoing personal arcs (Owen's cancer, TK's addiction and romance) pull forward; the momentum is episodic rather than compounding.",claude-opus-4-8
9-1-1: Lone Star,Scope,4,medium,"Confined to Austin and the 126 firehouse crew, though the disaster set-pieces (wildfires, tornadoes, ice storms) briefly widen the canvas to a city-scale spectacle.",claude-opus-4-8
9-1-1: Lone Star,Institutional Sweep,3,medium,"The fire and EMS services are the setting and a pressure source, but the show is about the found-family relationships of the 126, not the self-perpetuating logic of the department.",claude-opus-4-8
9-1-1: Lone Star,Interiority,3,medium,Emotional beats about TK's sobriety and Owen's illness are delivered through explicit dialogue and confrontation rather than staged inside anyone's consciousness.,claude-opus-4-8
9-1-1: Lone Star,Authorial Signature,4,medium,"The Ryan Murphy house style—glossy disaster VFX, needle-drops, slick coverage—is recognizable, but it stays within polished network-drama convention rather than a bold individual hand.",claude-opus-4-8
9-1-1: Lone Star,Verisimilitude,3,medium,"Rescue procedure gets a surface gloss, but the outlandish freak-accident calls and tidy emotional resolutions play as heightened melodrama rather than researched, lived-in texture.",claude-opus-4-8
9-1-1: Lone Star,Density,2,medium,"Broadcast procedural design with self-contained calls, clear signposting, and no threads that require active tracking between episodes.",claude-opus-4-8
9-1-1: Lone Star,Register,7,medium,"Emotions are pitched loud—swelling music over rescues, tearful reconciliations, and the operatic spectacle of collapsing buildings and mass-casualty events.",claude-opus-4-8
99.9 Criminal Lawyer,Propulsion,4,medium,"Built as a case-of-the-week procedural where Miyama chases the 0.1% of overturned verdicts; each episode largely resolves its own case, so momentum comes from investigation beats rather than compounding consequences across the series.",claude-opus-4-8
99.9 Criminal Lawyer,Scope,3,medium,"Confined to the Deep Blue/Madarame law firm and the individual criminal cases it takes in contemporary Tokyo; no sprawling geography, timeframe, or social strata beyond the courtroom and clients.",claude-opus-4-8
99.9 Criminal Lawyer,Institutional Sweep,4,medium,"The premise foregrounds Japan's 99.9% conviction rate and prosecutorial/police shortcuts, so the justice system exerts real pressure, but the show is really about Miyama's truth-obsessed quirks and firm dynamics rather than tracing the machine's self-perpetuating logic.",claude-opus-4-8
